customer_unique_id,frequency,monetary,recency,avg_order_value,customer_lifetime_days,churn
f5fc6d10c73d21eb34441b6aac92fc24,1,39.9,2,39.9,0,0
f5fe2cb2baa77eac7538198feb651412,1,65.0,364,65.0,0,1
f5fed14b3b0f00d69196719fd821b26a,1,29.9,320,29.9,0,1
f5fefa59acbb79c5502aea78f8d4e07c,1,79.9,107,79.9,0,0
f5ff3659df64e64ea35f673c0185ff6d,1,30.9,279,30.9,0,1
f5ffd5d407a26d37fc0e0b2251a402ab,1,99.9,196,99.9,0,1
f5fff26722a3c0a02da07a2ced7d4d0a,1,119.99,172,119.99,0,1
f6007ec55ce78f73912d68794066a402,1,117.0,254,117.0,0,1
f601946e6c5f29a449d08bfcbf2709fd,1,151.9,87,151.9,0,0
f6019caace5acb3c12373c4f17b005a7,1,59.9,390,59.9,0,1
f601dac3f9108158f75cb1418af5a5a9,1,1099.9,181,1099.9,0,1
f60306773615b18b4ae2a832de00e29b,1,29.5,436,29.5,0,1
f603700deb902a299a054eb0b8541596,1,55.9,240,55.9,0,1
f6038891be91afcae859d5cb60d7bd4f,1,154.9,88,154.9,0,0
f604d053a295d4ebf0c185bf423be9be,1,109.99,473,109.99,0,1
f60518b45571483d86f9bbda11c6fe49,1,89.99,312,89.99,0,1
f605745f35f1698e00da959ddf94880f,1,52.9,216,52.9,0,1
f606b0b8bf72286165118a734858718d,1,59.49,241,59.49,0,1
f608ac0878b1a4edd6c861af42ab3746,1,135.0,21,135.0,0,0
f6096387d1abb66c337c8e65965942b2,1,69.9,189,69.9,0,1
f609ef916e0bb82fcc4bf52880b1ca03,1,15.0,262,15.0,0,1
f60ba73d49b1d6a3d339684e03793bbc,1,129.99,116,129.99,0,0
f60c6638d2371239fe947c6af67cce7d,1,113.0,93,113.0,0,0
f60f5265d0355776a088b7d97ffa7225,1,69.9,95,69.9,0,0
f60fe3cb5de099b3055c4cefada6c1c7,1,22.0,353,22.0,0,1
f613612c35de4ffbbdb680f32e3baa80,2,235.07,4,117.54,5,0
f6139ab3e9e9100d5210dc8467c38663,1,104.0,238,104.0,0,1
f6140765ac45e63f8eeb8a3567bfc7df,1,129.0,40,129.0,0,0
f614398f8fecd0568565d52203c67247,1,139.9,169,139.9,0,1
f6160b5a0288386a39be748d232bdcad,1,51.45,26,51.45,0,0
f616e247e477e36e19ec6343320f4768,1,89.8,146,89.8,0,1
f618b8dada58c0d3cdc34ad508007135,1,129.8,68,129.8,0,0
f61917dc2a134d82da0e28ada9e3b156,1,29.9,24,29.9,0,0
f61a665967f4995d37a4cf6c2f62e134,1,40.0,130,40.0,0,1
f61a6c9143d5698cfc16cdd6c0fb0d88,1,252.5,57,252.5,0,0
f61b71d927d04bf83d82f8bd16aea0e3,1,129.0,241,129.0,0,1
f61d7cd21e2b34dbeb554f44a6e0eab9,1,219.9,196,219.9,0,1
f61d858404cc299afb3a89451a92f91b,1,1300.0,273,1300.0,0,1
f61dd9eedfd7cd584b23b55730151cae,1,100.2,341,100.2,0,1
f61edbbcef36e53e393bf57e575548b8,1,21.99,283,21.99,0,1
f61fea88ce8629d92af21e6a267f4bb3,1,119.9,391,119.9,0,1
f620a1ac071a4759d296a339735307ef,1,13.65,204,13.65,0,1
f6216435228d605d5fa199585645fdc9,1,49.9,66,49.9,0,0
f62484e3f5d733b09d491058b3368975,1,299.9,341,299.9,0,1
f6255a326ff4c43107bc0f42f433be94,1,1650.8,189,1650.8,0,1
f626055170e6b451e1eb8f617e028d40,1,39.99,105,39.99,0,0
f626e04100d0d00724d0bea895ccd9b8,1,115.9,203,115.9,0,1
f6273e33a129758dbf809d43ed9c4820,1,69.9,189,69.9,0,1
f627bdc31fd4cedf73cfa6d3edce9fc2,1,213.9,133,213.9,0,1
f6285dcb8439182dfcb4c580260a9f8e,1,139.9,391,139.9,0,1
f6294fd0262a8c15fa861c2604330696,1,125.9,175,125.9,0,1
f629618f65b64cecde538115a1f25a79,1,69.9,427,69.9,0,1
f62a0996df666d80d08beff157700026,1,29.99,165,29.99,0,1
f62c860473cbb51bca3cac597d7b4d27,1,1199.0,80,1199.0,0,0
f62d6572c9c25b3796d058d7b833f8b7,2,169.8,356,84.9,82,1
f62da42a910ca0b93978f002ee5d0aef,1,370.0,422,370.0,0,1
f62e7f7a99a209909cd294dbc693734f,1,169.99,65,169.99,0,0
f62e9e011a3b827925470b59c8062cb9,1,79.9,137,79.9,0,1
f62f0994e80e904a9f70e1a7fe8c0b60,1,18.9,419,18.9,0,1
f62f269f9ce7c41d20a90f70df873f42,1,759.99,16,759.99,0,0
f63106fc5825de2332f32eea40edfd19,1,34.49,73,34.49,0,0
f6311bf66d80ef8e7bb9f95f3bf79a56,1,56.99,248,56.99,0,1
f6312aadf32933462dcc7b428264d839,1,198.99,152,198.99,0,1
f63181dd4c5b7d91e47629ecb64505c7,1,88.0,171,88.0,0,1
f632f21fc73a0808def22a8efa7124fc,1,149.0,94,149.0,0,0
f6337ff8052f9103de1a04029cb51b0a,1,13.65,59,13.65,0,0
f633e7883bdc3236042f72e26e3aa7be,1,29.9,392,29.9,0,1
f63490c46cb95af7379c9a88bc3b2d1d,1,629.9,383,629.9,0,1
f638de6be977cee5899a59b29d761f5d,1,19.95,29,19.95,0,0
f6398411d07718fe15057acc390c151e,1,184.0,430,184.0,0,1
f63995310ef953fe62d42ed1a1a7f973,1,119.9,280,119.9,0,1
f63a0f959d85c7a60d96968bd9e47fe2,1,269.96999999999997,213,269.97,0,1
f63b0028ef4ef1e4e9be3046ac9f7352,1,119.9,254,119.9,0,1
f63b9613b652038ca11de8ac327106a0,1,149.99,66,149.99,0,0
f63ba17b6bf60a96c5b82a5106a10fee,1,37.9,365,37.9,0,1
f63c078f03a34e5222ec68a70c3548f5,1,69.0,33,69.0,0,0
f63e56138ee7885ffc3b7e56933446e6,2,219.9,264,109.95,0,1
f63fcf3596aa843b978f6c2edff4be06,1,59.99,345,59.99,0,1
f64051691a2eaa6c39c8a546ff92220e,1,250.0,208,250.0,0,1
f64075e7fa628bdc6c3e7c3108d7c624,2,178.79,122,89.4,0,1
f64161aef1b7a0047600a646237be57c,1,55.9,39,55.9,0,0
f64475bd4605f73fffaff12e5db016a5,1,35.9,46,35.9,0,0
f644a65d67ae3d51c1e5e4ca513bc0c0,1,110.0,357,110.0,0,1
f644ca019b90461d729d1d07fecef6bb,1,334.9,217,334.9,0,1
f645f76d3394485130921c31bbaa471d,1,339.9,188,339.9,0,1
f64670b91d010c501e79abf22c28d0ee,1,122.99,65,122.99,0,0
f646c17584cdef653a56df78f55994ba,1,30.0,136,30.0,0,1
f64882def8a20e86033de3d0401515c2,1,78.99,351,78.99,0,1
f64909771abc5e2378773b2b8a56f67b,1,195.9,149,195.9,0,1
f64911031e3786c2a71fec596fd1c33e,1,75.9,67,75.9,0,0
f64a5fff9f33800bb58f4d8aa5513ff3,1,74.99,229,74.99,0,1
f64a818e4841b27e93754de3d05ae66d,1,148.7,374,148.7,0,1
f64aac8b568b587bc2133ba53c8a5cfb,1,23.99,220,23.99,0,1
f64cdb4a47bfde7bf1beb8a32e445f63,1,194.8,419,194.8,0,1
f64d1d687126db288452aef6b25aad93,1,13.65,145,13.65,0,1
f64ec6d8dd29940264cd0bbb5ecade8a,4,288.0,192,72.0,45,1
f64ee7b44a9c2170a0db74d6bc3d1ba8,1,56.99,386,56.99,0,1
f64f5e0a84f83461a94633f89a0dc10e,1,1260.0,234,1260.0,0,1
f64fecaabad93ae626f6dff9c13ecb86,1,94.0,134,94.0,0,1
f65090e385ff1887e03047d352e63858,1,144.9,30,144.9,0,0
f650b24f5ed49e64e9d088df058196b3,1,64.99,390,64.99,0,1
f651164a5ce5c8590371a1bbcab5627d,1,59.9,411,59.9,0,1
f652abc552c8306a8bc86272a77ea5e8,1,102.0,33,102.0,0,0
f653353094455f08debb51d45bb3cdc2,1,36.98,213,36.98,0,1
f6542636382c8f4bd8da606e1c3278e9,1,209.9,57,209.9,0,0
f6557c4102d39bb3d67d0448ccc7bf5b,1,109.9,248,109.9,0,1
f6562b5995553e2607570b1898414648,1,99.9,133,99.9,0,1
f6576c93170b94822a94d66157ede3fd,1,57.9,189,57.9,0,1
f658d0732286980c0aecac1beeb218b4,1,40.0,262,40.0,0,1
f65b5286313fd2f342da4772f30edf75,1,269.9,359,269.9,0,1
f65b9cde425984c1041a2b0b1b4f99ad,1,329.9,494,329.9,0,1
f65c8b0c2fef64995e11d3620fec61fa,1,29.9,391,29.9,0,1
f65cdf803fa5c41517f5269804281190,1,240.0,65,240.0,0,0
f65e6ea977a83f7c2d41251fc53a9485,1,92.9,102,92.9,0,0
f65ed0376424086a1cba047c5154a78e,1,49.98,341,49.98,0,1
f65f2d54e8e6a91aa53cac37aa04a6cb,1,24.9,200,24.9,0,1
f65fa2ea14ed9b290d893fa8dc18186f,1,29.9,188,29.9,0,1
f661191b74ac0e80e5991e494b4191ab,1,39.99,92,39.99,0,0
f6631c3a50c50e5ccdfb090c09031c31,1,229.99,48,229.99,0,0
f664050e626abfb5b829ea47ee66a996,1,159.9,382,159.9,0,1
f6654fd4af5fb046fc7ba6521fa69999,1,319.9,169,319.9,0,1
f665885a918a283d25910db7e8cf94e3,1,478.0,55,478.0,0,0
f6668ad7a21a02660cd75f1ea3653487,1,44.8,178,44.8,0,1
f6679de1eaaa725bfb50939bccc7a2e8,1,25.99,300,25.99,0,1
f668170416a9f589e91a2b9dc11e1eb3,1,174.9,286,174.9,0,1
f668da9fd026fcb79d28ab116c6c2b02,1,104.0,339,104.0,0,1
f66a163433ed427c034147689e9c3415,1,54.9,73,54.9,0,0
f66a390070ad6d68ecc6c535cdf19faf,1,59.9,129,59.9,0,1
f66a8a0a66a5bfba2b2a3bbb4fe89b58,1,143.98,116,143.98,0,0
f66c9f2fe720a7449ae729f275bdb5da,1,198.9,438,198.9,0,1
f66d98aa3e6348778571d4fa29fb428d,1,90.0,101,90.0,0,0
f671bfb0681ebc5e528db9f93df8ec6c,1,55.0,184,55.0,0,1
f671cb35b7e04c48331ba6b143ff6f5b,1,89.99,196,89.99,0,1
f672d4ae866d742fc72d3b4c4d2cf23d,1,149.9,272,149.9,0,1
f672e9e35e8cd96e92e31fb67fbca39d,1,49.99,164,49.99,0,1
f67322f65afaf144137b6abdb65c16d6,1,12.25,108,12.25,0,0
f674cc26af3723f9aeda6971493ae276,1,559.8,14,559.8,0,0
f6758ad13b1e5029cd71b03ff7e598ab,1,79.8,60,79.8,0,0
f67653b0aa459ad0d7d97c2ce305f764,1,213.0,21,213.0,0,0
f676ed47d492247956088aae351e1bf9,1,191.89,306,191.89,0,1
f6795c60a86e760e327548accfcdec80,1,179.0,390,179.0,0,1
f679cf9868547bc817ec73eaa0f4af6c,1,67.99,1,67.99,0,0
f67a2c438fe007cff6a7a6bb8629f342,1,359.9,14,359.9,0,0
f67b4174b5d9337743b6aad867c9c002,1,35.0,128,35.0,0,1
f67b6419ca1040caadd1ffd6d105f4b0,1,349.9,172,349.9,0,1
f67b776d55b499ecced2eb7dc07f9f75,1,33.85,95,33.85,0,0
f67ed8c0f2d762a631b00db6da7672d6,1,79.99,120,79.99,0,0
f67f3c9e6a9c9ceff20b4a5700baeb53,1,144.0,59,144.0,0,0
f680a7104fe131f29d3b05cb5e84b7b9,1,84.99,187,84.99,0,1
f680bc43d2daad85293e149134d4c28e,1,55.9,45,55.9,0,0
f682632acf21dd2666ccf52bb9dfe584,1,49.99,389,49.99,0,1
f682cd12a348889bd197fa49095e1341,1,760.0,237,760.0,0,1
f684bf5e367a61e38b3d911c362271a5,1,239.99,163,239.99,0,1
f684ecd67dedb3312c81c32644af8e1e,1,179.99,27,179.99,0,0
f685c0b25dd0e6e5cc7afe41536f34c7,1,21.99,25,21.99,0,0
f686a1923736f3350bc5d85d1301ceab,1,149.0,50,149.0,0,0
f686ca196bfb5b4a8671ecac2ccb6198,1,24.99,45,24.99,0,0
f6870d5b2e7b5bdfdeb70f873cf4ba19,1,33.1,240,33.1,0,1
f6889049a2801e21211b556690f81590,1,28.99,53,28.99,0,0
f6890d4fa90bf6dd5eb20e7b7c7d72ba,1,115.0,160,115.0,0,1
f6897c12c3a041068f00c81e13bab9e3,1,104.9,130,104.9,0,1
f68b6de1360ee86aaa65043a0a5ec6c7,1,831.0,187,831.0,0,1
f68cbab6cbaab1d6226e2dafed486578,1,59.99,357,59.99,0,1
f68d9cf425ab0677fd1bc02686aeef48,1,59.9,134,59.9,0,1
f68ea95fb5e23cf5b7339307f9d17472,1,28.0,485,28.0,0,1
f68ec6805b80a4aa7416a2bf1e84ab44,1,330.0,23,330.0,0,0
f68f314d91a7d17c907e7d25d94d8b75,1,29.9,394,29.9,0,1
f68f6dcac1a7eede9b27479ea3c96c83,1,13.0,271,13.0,0,1
f68fa8af8810b71fb954fb4044de5950,1,129.9,387,129.9,0,1
f68fcf829cc4c6c8a53b46c864c1639e,1,109.9,127,109.9,0,1
f690431ae9441d78b436b0ed380101c5,1,129.0,190,129.0,0,1
f690f5a718df16b9913d2fa1045e43fd,1,199.99,28,199.99,0,0
f6911a70956bd20047eba8f3202fe03e,1,79.9,232,79.9,0,1
f6955f802b2c8d4d88d57fb384f049c5,1,129.0,142,129.0,0,1
f69623b43c1c8cb97a436496a925cf59,1,39.9,295,39.9,0,1
f696cd78b519a805532b07bc317f8ae7,1,56.99,381,56.99,0,1
f6973363ab87a706ac0b9138b4bd3ac8,1,28.9,128,28.9,0,1
f6987d0956b42b4008ec22d4f691dbaa,1,54.9,287,54.9,0,1
f6991bdcc3faff31d8d18debd02f66dc,1,100.0,291,100.0,0,1
f6995ef24cee9d197100c0cb0ddb98d7,1,89.9,292,89.9,0,1
f69997c284fc08bb8eb98cbbd3670ae6,1,119.8,112,119.8,0,0
f69a20c2f255350277e33315cb48a7b6,1,104.9,197,104.9,0,1
f69a2175f1118d1eaf4cfd5632d7edaa,1,119.0,165,119.0,0,1
f69dd277696f9a8fbe3745934891c18a,1,62.8,451,62.8,0,1
f69ed448d3c70ab7a332ca8a95fc2261,1,299.99,8,299.99,0,0
f6a0ba5ca8307ad8ba69f0c91ff1c891,1,58.99,175,58.99,0,1
f6a1b401ed3ffaa8ed4de1a6da5079b0,1,59.9,268,59.9,0,1
f6a2736ab3c649db83008996997912b3,1,39.99,97,39.99,0,0
f6a28e115cb1ae113ed68a2fc53c6623,1,89.9,222,89.9,0,1
f6a32c842b68a86a92045fc0534c0a3d,1,120.0,49,120.0,0,0
f6a39cac9b20115ddf2b41a7a6318ca3,1,65.9,351,65.9,0,1
f6a3dd737af5666d0c2d2fa9d5ac3c7d,1,129.9,262,129.9,0,1
f6a518ea0bd168bc5f9a8d1a7c187314,1,899.0,133,899.0,0,1
f6a553ec911200eec3d9121d0a64bd00,1,28.0,61,28.0,0,0
f6a60bb10ed8a46ea1d002545eb6813d,1,129.99,333,129.99,0,1
f6a6eece6abcece25d0daa49169dfea6,1,29.97,58,29.97,0,0
f6a9493648c8edcc4b1136ee234caeeb,1,75.77,220,75.77,0,1
f6a9b5f9488824949c9b0fea48ae3418,1,329.9,177,329.9,0,1
f6aaac5f5b7ab52ab49bdd22d0225a0a,1,103.97,432,103.97,0,1
f6ae4a10d8c62602cd23d5deefb8b0ac,1,139.9,312,139.9,0,1
f6aeb30b804a6e8941708f4e201cd485,1,59.9,21,59.9,0,0
f6aeb927ffbbff3838001509bbeb8256,1,26.0,360,26.0,0,1
f6aed910a851be65fe4df98f91d57d7c,1,129.0,265,129.0,0,1
f6b05295c28d5b6a48f53045968b91f9,1,278.77,406,278.77,0,1
f6b12abd5112545273ecbdc84f6cf35f,1,110.32,18,110.32,0,0
f6b136a5a2ad80fb1c3aa41cc51ca792,1,59.9,33,59.9,0,0
f6b24980bbfdc9bd9420a481a20f5f64,1,78.0,137,78.0,0,1
f6b25feec9492b2e3f4ddfec018c4c07,1,69.0,42,69.0,0,0
f6b422a441f27853e69f0a17f37a1c81,1,56.9,39,56.9,0,0
f6b425b2f38f6842c559fa89c27c2621,1,32.29,395,32.29,0,1
f6b5803c77d51cd68bfebc6032c1b485,1,59.8,164,59.8,0,1
f6b599d7e212c63cc92c6c81450e8e18,1,233.0,95,233.0,0,0
f6b5b396284a78521244c8aca8089ca8,1,106.0,56,106.0,0,0
f6b5eea17ba0d755e5da7a7ef5f37180,1,13.98,395,13.98,0,1
f6b5f514923a9325f44acff51d1cde60,1,79.9,276,79.9,0,1
f6b6565ba9f6387fb0a46b9d30740488,1,399.0,455,399.0,0,1
f6b691512c970dd81434e6b437c66cf7,1,54.9,288,54.9,0,1
f6b78427cc4aa2ed63f9640e6a9a384b,1,97.5,400,97.5,0,1
f6b879ec05dbe0cea864f6bc8dcfe2e8,1,159.9,14,159.9,0,0
f6b8ade30e1badff12a6401359092416,1,13.87,129,13.87,0,1
f6b94c0a1b023dff6ff51bae4a8a8900,1,47.89,204,47.89,0,1
f6bbb6c409185f4c1c9d6be4857f16ac,1,62.34,300,62.34,0,1
f6bc8e8bd4f81e2f10db745bcc3658ce,1,41.99,304,41.99,0,1
f6bdd3ee1531c4c1e8d82925affdc375,1,99.97,68,99.97,0,0
f6bde9beb01b518b1ff84d053fb5f0dd,1,38.0,94,38.0,0,0
f6beb06b3220462bc15e5918f8027c21,1,46.9,136,46.9,0,1
f6bf12d328a894ce8effd62a8a3dc05b,1,189.0,445,189.0,0,1
f6bfa60df0ab91a27f5b5ee37022653b,1,134.9,19,134.9,0,0
f6c1370bf0bb1ac2738d710b7d51e595,1,28.0,194,28.0,0,1
f6c37206060bfabf8380340ef3ba80cf,1,149.0,65,149.0,0,0
f6c74b255dacb02c244fe2947c6a3620,1,69.8,43,69.8,0,0
f6c7e1a95cb61fd044a33c6a38f2dad8,1,89.99,459,89.99,0,1
f6c8301b8d68ec4e16a72196ac6d75a4,1,199.0,133,199.0,0,1
f6c872fc6e8c082be05614ad0753c953,1,19.9,41,19.9,0,0
f6c8c7f8540c8b6df90600bd3f866efb,1,27.9,305,27.9,0,1
f6cb427433e01f43f79ff7a3b1f4222a,1,59.9,427,59.9,0,1
f6cc987aff14cd5525d0302701942722,1,119.0,168,119.0,0,1
f6cccdd0e0ab37a2e1401cced6fea14f,1,84.9,266,84.9,0,1
f6ce56125dd12927a023b879008a5ced,1,35.0,67,35.0,0,0
f6ce59662fa24ba7ccc289430b580a7e,1,29.98,186,29.98,0,1
f6d3570a6defa3ebd67df54f01a9b176,1,229.98,146,229.98,0,1
f6d3854ded3e19c18350a434b048fcbb,1,119.0,43,119.0,0,0
f6d52d9ca42e414cac6f5f44341e5fde,1,99.99,30,99.99,0,0
f6d542c63daee6bf582e288e075a8f32,1,13.99,206,13.99,0,1
f6d64b2678f2d65fc4816f9f7dde972b,1,525.98,235,525.98,0,1
f6d97b059c6d1feb6c63e6fb765d0e58,1,221.49,279,221.49,0,1
f6d9da147a1feafa65e8d57c51cea44a,1,59.9,423,59.9,0,1
f6da5ed92e9091f6dc98d4f3aeac6a60,1,119.99,88,119.99,0,0
f6db9c2162ee3658e5520c00a090b7c4,1,179.9,311,179.9,0,1
f6dc4789e4669873c35f8f92fdbed89f,1,220.0,18,220.0,0,0
f6dcece0f07ffc415dfb1c37649d68ab,1,199.0,41,199.0,0,0
f6ddfb3bf894bb01f499dacb93b7e4b9,1,19.9,57,19.9,0,0
f6de77c584d2e34e34dd92fb5ccdce42,1,84.89,68,84.89,0,0
f6dfa1cb8b2e7caead4ec309a50883f5,1,49.9,378,49.9,0,1
f6e121926e259932cb7e614e2c88529c,1,41.99,435,41.99,0,1
f6e1684046fa27418a80467152d55192,1,169.9,46,169.9,0,0
f6e1a12a24f9a799e56458023370f25c,1,29.9,142,29.9,0,1
f6e23bc51da57fea888a4e92f32ab680,1,72.0,478,72.0,0,1
f6e2c0cdc5cd3baaf61274104bc4e69a,1,10.99,501,10.99,0,1
f6e5b2487d450b31563ed9f1050c7a76,1,146.39,484,146.39,0,1
f6e8b25c5a0d2fc779a3415df14b2f88,1,1599.99,239,1599.99,0,1
f6e92840fbea6febf6662cbf9616ecbc,1,19.99,458,19.99,0,1
f6e984e0e2a6d1f4a35f84deb8a65580,1,129.9,369,129.9,0,1
f6ea4931aba94f642f68369458a99527,1,89.9,410,89.9,0,1
f6ea5b883f3c03bc5115eecbf8806b47,1,62.7,273,62.7,0,1
f6ea7240f206ea4ab5e322764c7d5241,1,132.97,9,132.97,0,0
f6ed0bef0317e479c3cfbf243f9b1940,1,315.9,37,315.9,0,0
f6ee8291b6a190067c03176e4b5ab465,1,59.9,245,59.9,0,1
f6ef2651d677a428217bf5b82dc254f8,1,74.9,111,74.9,0,0
f6ef9d933dcab3dfdb6802d24037deb6,1,85.38,264,85.38,0,1
f6efbf2bbe37844ff909ac229cca3cad,1,59.0,35,59.0,0,0
f6f0f48f007874212c78d0e801c9a96d,1,17.99,385,17.99,0,1
f6f30d20a5c7a5090e26fcc45046286c,1,149.99,174,149.99,0,1
f6f380d65a3df4a73ca15cd8ecc08d2e,1,205.0,306,205.0,0,1
f6f38791736ee6db91693a357d62203a,1,19.99,229,19.99,0,1
f6f3cf189bd5bd9ce000bbf54eadd161,1,29.9,89,29.9,0,0
f6f404ac89894d5985a99b7ff55fbbbb,1,105.1,257,105.1,0,1
f6f5fa8f4fd75fcf51e10181aa2ece4e,1,89.7,109,89.7,0,0
f6f775987d1741f29d4dcffdc4fc03e0,1,39.9,38,39.9,0,0
f6f8020bc407845a385390e6c0b194d3,1,79.0,189,79.0,0,1
f6fabad7c6a8cd11bd0619634456e2c7,1,254.54,18,254.54,0,0
f6fb0a1d82180937a765dcc6ce6bd9a0,1,75.0,197,75.0,0,1
f6fba3cf1621110d37e791399114eae6,1,79.9,25,79.9,0,0
f6fccceee418fcc63939b6bb5e20128d,1,24.89,18,24.89,0,0
f6fdb1939fca58af1dc79c466f9fa3aa,1,32.5,96,32.5,0,0
f6fe57d378dab85208a1fdd0172548e0,1,60.0,499,60.0,0,1
f700c475c69e4402aeaf4b55d531a2b2,1,39.29,12,39.29,0,0
f700c4e1d4d018cab72552a4e80ed584,1,69.9,16,69.9,0,0
f701ee02bc889d5dde92bab64ca5a796,1,85.9,192,85.9,0,1
f70229d801bae97a123d6330122228ee,1,49.0,93,49.0,0,0
f702d3ff30b8cf5083af2bf140043067,1,25.0,493,25.0,0,1
f703d3dedc4e095f2e3616f5e33b1467,1,9.9,466,9.9,0,1
f705356badc4534489e2e7ea9c02c16c,1,88.0,52,88.0,0,0
f705b2a95c88e8a57a061c85106be9a4,1,59.99,224,59.99,0,1
f706755df4abce09ff6fcdfadbe76166,1,62.9,600,62.9,0,1
f70768855ce04962155d6c190ee17943,1,24.9,149,24.9,0,1
f7082be07c5a456203e42c14ffb99aa1,1,59.97,169,59.97,0,1
f70881da54ccd70530924c5ebe0ee450,1,59.7,125,59.7,0,1
f7089cec59a3515cbb4d1fbf45c20cf9,1,99.9,168,99.9,0,1
f708bf9a3f551fbdf8e3f7fcf4b889e5,1,53.9,29,53.9,0,0
f7094d4271d1de526d9a9f47d1d5ddda,1,237.95,69,237.95,0,0
f709ce9201a71548c8ac219e8f50f5fc,1,179.9,274,179.9,0,1
f70a9a6f22a7cb24a767edf4c0da5d45,1,69.9,4,69.9,0,0
f70de0640893e83aa2ec87246ebfcec1,1,12.99,247,12.99,0,1
f70e6ea5696be3e679598b5be0cd9bc6,1,79.9,248,79.9,0,1
f710a2488480f6d18ef5066c1dfb7803,1,44.95,500,44.95,0,1
f710c6901968ec0a8bed20d789690102,1,179.0,3,179.0,0,0
f712378e09a2445036ca279348b5a1b0,1,55.0,189,55.0,0,1
f71243a7969a7d12dc1cd3651a471625,1,158.0,121,158.0,0,1
f712a1cceee0fa3f4aa26619c1e3029f,1,295.0,64,295.0,0,0
f713fc1d15861b69b5453d169788d580,1,119.9,428,119.9,0,1
f714fd5260fc9d9f1b9628afe96e488a,1,69.99,186,69.99,0,1
f71503b19a02ef1317e64168bd541587,1,169.0,123,169.0,0,1
f7160a9c652b910d9771ad9eb2998da2,1,205.0,318,205.0,0,1
f716ff57f3894b7a3dc554eeca7b569e,1,199.9,26,199.9,0,0
f718b45ca5694017d340095c7ae81ba7,1,57.49,152,57.49,0,1
f718c0d9105095ab5934df963067dadb,1,49.9,39,49.9,0,0
f719e4e2ca5a005f2f8e10c540c8ebf8,1,25.0,454,25.0,0,1
f71abfaa809ecabefac16751ac9fabe7,1,39.99,96,39.99,0,0
f71ad9e3933eb975539528f2637b4ec8,1,10.0,304,10.0,0,1
f71ada981403cb12be7003395a258a2f,1,13.77,14,13.77,0,0
f71b1891b7419536fcd70055efaa6951,1,292.0,60,292.0,0,0
f71d1ce0ca77b13eb4a0909685c1a288,1,19.9,130,19.9,0,1
f71da337f7e2b3a70c74fa505f0f6ac9,1,21.99,90,21.99,0,0
f71e54b79ff6f63bd5fb1e90fa9e42c1,1,324.3,332,324.3,0,1
f71f09d4b60cd8e410a156a8bc2d018a,1,169.9,174,169.9,0,1
f71f43f5a8dc56beb6ebdabf0d82e802,1,99.8,129,99.8,0,1
f71f711f287055ea2c1311e4cee9310c,1,299.0,23,299.0,0,0
f71fd390acf98dd3af1396d6c6b528b1,1,129.99,383,129.99,0,1
f72084d0a4d6d5786fb6e25edcf0bdf1,1,19.74,237,19.74,0,1
f7216e0af44584002cfeb7033b46db4a,1,26.99,90,26.99,0,0
f7225f0645faca328d26d66fd239f646,1,299.9,427,299.9,0,1
f722ff3c670cc731721553596b8de3a8,1,385.98,61,385.98,0,0
f724a05a1535adb655db163366241b53,1,49.95,428,49.95,0,1
f724b3ce91442d9343e2883ef1bbfa96,1,42.99,29,42.99,0,0
f724ca9c02bd1befd3b12acce13f45fa,1,379.0,120,379.0,0,0
f7267b496f96c6bc77b9fa8dfe3fc527,1,107.9,13,107.9,0,0
f728be7f9d69b14f9d1673a016184b1a,1,34.99,111,34.99,0,0
f72a04adf7b3160e3d4cad5c3bf43989,1,69.9,170,69.9,0,1
f72a6b234ff877fd24f7944c3390502b,1,25.0,226,25.0,0,1
f72af50443252851c0521a32af570804,1,22.97,33,22.97,0,0
f72ba1c82a0d47ecb85932afee3b1826,1,79.0,188,79.0,0,1
f72c4e2b6388e3999f569fb70613253e,1,118.8,17,118.8,0,0
f72c62e3003b21da59e71cc5d92fa7ac,1,349.9,373,349.9,0,1
f72c6460deee2a05cde9d4475a3d973e,1,12.25,46,12.25,0,0
f72d1ee92d55688d07ca88506300715e,1,59.0,395,59.0,0,1
f72d3daaee955843ec8da1ecafacd7a2,1,248.99,137,248.99,0,1
f72d946999fd5a86cfd9d56c70daa6d8,1,47.99,27,47.99,0,0
f72e8cad5b4edaa5553fca06933851a8,1,24.99,25,24.99,0,0
f72ffc8a05b86e6982c0aa857e15958b,1,115.5,334,115.5,0,1
f730f457dcc3fafd795669c31aaea397,1,24.99,45,24.99,0,0
f730ff2a618595c34b0a826768212bdf,1,298.0,299,298.0,0,1
f7317ae065b8056145476911affd7077,1,169.0,83,169.0,0,0
f73347a64287da437d88fdb2738c5236,1,158.99,292,158.99,0,1
f733f4254cce4a375a82258c272d1549,2,103.8,3,51.9,325,0
f734901a12fa542a4bfea19410031ec1,1,229.69,25,229.69,0,0
f734a4e29dceee80c8f0a7e318d6ad34,1,39.99,182,39.99,0,1
f734a61bce870e6fd0918d29ac95d663,1,109.9,158,109.9,0,1
f73623e9a837ef6edaf0c0f958fd5dd3,1,254.9,211,254.9,0,1
f736308cd9952b33b90b9fe94da9c8f5,1,220.0,217,220.0,0,1
f7375ab8456df55bdfc4d5f7dc5fb09e,1,459.98,198,459.98,0,1
f737ed61293c7cb75adf4b85a7df6bcd,1,599.8,200,599.8,0,1
f73805d1c1518628522dcd04bea2d3b8,1,179.0,44,179.0,0,0
